"datetime","count"
"2011-02-20 14:00:00",154.45513240067
"2011-02-20 15:00:00",165.837179634885
"2011-02-20 16:00:00",201.43375428769
"2011-02-20 17:00:00",284.819933864574
"2011-02-20 18:00:00",251.559763667256
"2011-02-20 19:00:00",189.346610580799
"2011-02-20 20:00:00",146.128421643353
"2011-02-20 21:00:00",106.75934100108
"2011-02-20 22:00:00",76.7201803496088
"2011-02-20 23:00:00",52.3549925000104
"2011-02-21 00:00:00",33.4566356008456
"2011-02-21 01:00:00",21.0592768184694
"2011-02-21 02:00:00",14.3115399415083
"2011-02-21 03:00:00",7.44312079832223
"2011-02-21 04:00:00",4.35650718523738
"2011-02-21 05:00:00",14.1446874678194
"2011-02-21 06:00:00",59.0075905105313
"2011-02-21 07:00:00",162.729702406302
"2011-02-21 08:00:00",211.891165594401
"2011-02-21 09:00:00",125.172683477173
"2011-02-21 10:00:00",94.9463605822392
"2011-02-21 11:00:00",114.858529999526
"2011-02-21 12:00:00",127.054738335238
"2011-02-21 13:00:00",71.0793851567539
"2011-02-21 14:00:00",107.603956868557
"2011-02-21 15:00:00",107.658593889225
"2011-02-21 16:00:00",85.147777260749
"2011-02-21 17:00:00",204.911347998156
"2011-02-21 18:00:00",176.39502346635
"2011-02-21 19:00:00",131.343889621891
"2011-02-21 20:00:00",65.3078605385582
"2011-02-21 21:00:00",49.9493063539556
"2011-02-21 22:00:00",38.0882977972285
"2011-02-21 23:00:00",26.2093906871772
"2011-02-22 06:00:00",42.6636334868827
"2011-02-22 07:00:00",117.976409448517
"2011-02-22 08:00:00",193.855244773298
"2011-02-22 09:00:00",110.370622911968
"2011-02-22 10:00:00",87.8667730023726
"2011-02-22 11:00:00",105.220369783211
"2011-02-22 12:00:00",127.971963078565
"2011-02-22 13:00:00",124.564490430413
"2011-02-22 14:00:00",113.063354561496
"2011-02-22 15:00:00",123.43477983962
"2011-02-22 16:00:00",160.079085951286
"2011-02-22 17:00:00",252.400953086792
"2011-02-22 18:00:00",248.793576048908
"2011-02-22 19:00:00",171.836555949957
"2011-02-22 20:00:00",130.104449553828
"2011-02-22 21:00:00",99.8099672175475
"2011-02-22 22:00:00",75.072900206186
"2011-02-22 23:00:00",51.4871881815532
"2011-02-23 00:00:00",30.4264059914733
"2011-02-23 01:00:00",19.6037925666895
"2011-02-23 02:00:00",12.9063704220149
"2011-02-23 03:00:00",6.46795559116876
"2011-02-23 05:00:00",12.6814252908971
"2011-02-23 06:00:00",50.3166130338697
"2011-02-23 07:00:00",136.962500219397
"2011-02-23 08:00:00",224.813358628107
"2011-02-23 09:00:00",136.563302483121
"2011-02-23 10:00:00",104.723680995869
"2011-02-23 11:00:00",118.024550753155
"2011-02-23 12:00:00",149.484284400217
"2011-02-23 13:00:00",153.85884925074
"2011-02-23 14:00:00",142.991774135838
"2011-02-23 15:00:00",157.013870804047
"2011-02-23 16:00:00",210.080220832538
"2011-02-23 17:00:00",326.464415186575
"2011-02-23 18:00:00",302.239719121241
"2011-02-23 19:00:00",220.291098976213
"2011-02-23 20:00:00",133.125892488976
"2011-02-23 21:00:00",113.267227330164
"2011-02-23 22:00:00",88.8503747096351
"2011-02-23 23:00:00",56.970067241153
"2011-02-24 00:00:00",34.8185260611424
"2011-02-24 01:00:00",21.4566796062457
"2011-02-24 02:00:00",13.6979098804103
"2011-02-24 03:00:00",6.85177160793279
"2011-02-24 05:00:00",12.9255053637409
"2011-02-24 06:00:00",50.2350523715714
"2011-02-24 07:00:00",137.706099999164
"2011-02-24 08:00:00",234.589874980607
"2011-02-24 09:00:00",122.270718859827
"2011-02-24 10:00:00",89.1447311030216
"2011-02-24 11:00:00",110.242338118494
"2011-02-24 12:00:00",142.058612179655
"2011-02-24 13:00:00",146.824066199275
"2011-02-24 14:00:00",138.995776863451
"2011-02-24 15:00:00",94.2512232680509
"2011-02-24 16:00:00",119.403559613558
"2011-02-24 17:00:00",183.120597832151
"2011-02-24 18:00:00",231.940218500118
"2011-02-24 19:00:00",111.540077928104
"2011-02-24 20:00:00",124.128384136537
"2011-02-24 21:00:00",97.7608721685884
"2011-02-24 22:00:00",51.571838384877
"2011-02-24 23:00:00",52.0411218056394
"2011-02-25 00:00:00",22.5321962682655
"2011-02-25 01:00:00",20.9258629240486
"2011-02-25 02:00:00",13.9935490008843
"2011-02-25 03:00:00",7.09341148566122
"2011-02-25 05:00:00",13.5344332775348
"2011-02-25 06:00:00",36.2431684211324
"2011-02-25 07:00:00",96.4179719528804
"2011-02-25 08:00:00",164.130531563177
"2011-02-25 09:00:00",84.9217774529467
"2011-02-25 10:00:00",67.6858428766721
"2011-02-25 11:00:00",139.041814566958
"2011-02-25 12:00:00",113.933709903204
"2011-02-25 13:00:00",109.947048888968
"2011-02-25 14:00:00",101.975352446333
"2011-02-25 15:00:00",155.058789035227
"2011-02-25 16:00:00",168.78534311125
"2011-02-25 17:00:00",257.112371082832
"2011-02-25 18:00:00",256.310414836889
"2011-02-25 19:00:00",185.18736160795
"2011-02-25 20:00:00",133.53420472531
"2011-02-25 21:00:00",105.82186877018
"2011-02-25 22:00:00",78.5283990651462
"2011-02-25 23:00:00",55.5305850799882
"2011-02-26 00:00:00",31.1897098247068
"2011-02-26 01:00:00",19.0394928880198
"2011-02-26 02:00:00",12.2034351951926
"2011-02-26 03:00:00",6.89933639602856
"2011-02-26 04:00:00",3.76722309665483
"2011-02-26 05:00:00",10.9182358076589
"2011-02-26 06:00:00",46.2950211559399
"2011-02-26 07:00:00",124.15111397919
"2011-02-26 08:00:00",207.522576062276
"2011-02-26 09:00:00",120.84112765575
"2011-02-26 10:00:00",103.381960517445
"2011-02-26 11:00:00",132.312969738122
"2011-02-26 12:00:00",143.952588685865
"2011-02-26 13:00:00",141.408924012812
"2011-02-26 14:00:00",131.452738779614
"2011-02-26 15:00:00",142.040756056584
"2011-02-26 16:00:00",177.267129328357
"2011-02-26 17:00:00",274.663566592525
"2011-02-26 18:00:00",249.201566156538
"2011-02-26 19:00:00",177.07076163629
"2011-02-26 20:00:00",130.063033978158
"2011-02-26 21:00:00",92.9538152973136
"2011-02-26 22:00:00",71.2319521920934
"2011-02-26 23:00:00",47.9814120218873
"2011-02-27 00:00:00",27.8548059612522
"2011-02-27 01:00:00",18.06570151842
"2011-02-27 02:00:00",12.6148357957783
"2011-02-27 03:00:00",6.70027382966406
"2011-02-27 04:00:00",3.48355502354026
"2011-02-27 06:00:00",43.5608377094845
"2011-02-27 07:00:00",113.147800624987
"2011-02-27 08:00:00",201.453985511647
"2011-02-27 09:00:00",119.964306404427
"2011-02-27 10:00:00",94.3921744713367
"2011-02-27 11:00:00",126.144142717658
"2011-02-27 12:00:00",166.909799231649
"2011-02-27 13:00:00",174.834509200865
"2011-02-27 14:00:00",166.207334485772
"2011-02-27 15:00:00",178.445930802339
"2011-02-27 16:00:00",222.033916005925
"2011-02-27 17:00:00",293.399959915399
"2011-02-27 18:00:00",267.372143266597
"2011-02-27 19:00:00",203.264128737661
"2011-02-27 20:00:00",153.213239892193
"2011-02-27 21:00:00",111.844257269745
"2011-02-27 22:00:00",86.2732810076601
"2011-02-27 23:00:00",55.9189189927433
"2011-02-28 00:00:00",37.5797499533767
"2011-02-28 01:00:00",13.1901658245439
"2011-02-28 03:00:00",4.57071622995169
"2011-02-28 05:00:00",14.1808449384075
"2011-02-28 06:00:00",54.2530902618934
"2011-02-28 07:00:00",154.172219057192
"2011-02-28 08:00:00",232.228982167287
"2011-02-28 09:00:00",158.1131371769
"2011-02-28 10:00:00",119.890052377477
"2011-02-28 11:00:00",149.999153303826
"2011-02-28 12:00:00",178.924203538777
"2011-02-28 13:00:00",93.5842230335497
"2011-02-28 14:00:00",79.3831604464768
"2011-02-28 15:00:00",84.1325028866518
"2011-02-28 16:00:00",113.039947938176
"2011-02-28 17:00:00",174.203714461103
"2011-02-28 18:00:00",181.37614064726
"2011-02-28 19:00:00",126.023101188149
"2011-02-28 20:00:00",93.4222127079948
"2011-02-28 21:00:00",106.36910765877
"2011-02-28 22:00:00",49.0426790375928
"2011-02-28 23:00:00",52.0103210104544
"2011-03-20 00:00:00",34.2480120987035
"2011-03-20 01:00:00",20.9888344437694
"2011-03-20 02:00:00",14.4509948273406
"2011-03-20 03:00:00",7.25776581124441
"2011-03-20 04:00:00",3.93099138509865
"2011-03-20 05:00:00",11.5821475878544
"2011-03-20 06:00:00",44.8739812017243
"2011-03-20 07:00:00",119.486277220519
"2011-03-20 08:00:00",211.889536903392
"2011-03-20 09:00:00",134.917458511372
"2011-03-20 10:00:00",113.912036606864
"2011-03-20 11:00:00",137.733563256038
"2011-03-20 12:00:00",164.202849360668
"2011-03-20 13:00:00",174.887314266909
"2011-03-20 14:00:00",171.467479916083
"2011-03-20 15:00:00",174.455042441109
"2011-03-20 16:00:00",221.31506857368
"2011-03-20 17:00:00",302.295286568718
"2011-03-20 18:00:00",267.537713655921
"2011-03-20 19:00:00",188.243861569816
"2011-03-20 20:00:00",139.381369165937
"2011-03-20 21:00:00",99.8456648899973
"2011-03-20 22:00:00",77.1335467807286
"2011-03-20 23:00:00",33.6961408647816
"2011-03-21 00:00:00",29.8233051503788
"2011-03-21 01:00:00",27.9286793258063
"2011-03-21 02:00:00",18.9211823113991
"2011-03-21 03:00:00",9.6967902639363
"2011-03-21 05:00:00",17.9199271740401
"2011-03-21 06:00:00",46.3184841505764
"2011-03-21 07:00:00",117.375177261701
"2011-03-21 08:00:00",290.993381821726
"2011-03-21 09:00:00",176.59773446533
"2011-03-21 10:00:00",140.096686117387
"2011-03-21 11:00:00",171.470882633029
"2011-03-21 12:00:00",205.77410310744
"2011-03-21 13:00:00",224.253161763717
"2011-03-21 14:00:00",215.445949947731
"2011-03-21 15:00:00",235.4525609598
"2011-03-21 16:00:00",288.326650670894
"2011-03-21 17:00:00",454.150660562947
"2011-03-21 18:00:00",411.351050199701
"2011-03-21 19:00:00",339.323853497055
"2011-03-21 20:00:00",252.099201643761
"2011-03-21 21:00:00",159.506446963978
"2011-03-21 22:00:00",127.169366315674
"2011-03-21 23:00:00",89.1422555526182
"2011-03-22 00:00:00",53.8967079195399
"2011-03-22 01:00:00",31.4385132649101
"2011-03-22 02:00:00",22.1718452864901
"2011-03-22 03:00:00",11.6088340947195
"2011-03-22 04:00:00",6.24415208116042
"2011-03-22 05:00:00",19.6426216257852
"2011-03-22 06:00:00",78.6105666361584
"2011-03-22 07:00:00",221.846226647874
"2011-03-22 08:00:00",372.844727110843
"2011-03-22 09:00:00",208.474297644179
"2011-03-22 10:00:00",163.434471551105
"2011-03-22 11:00:00",193.329411806356
"2011-03-22 12:00:00",240.645461438411
"2011-03-22 13:00:00",246.750172599919
"2011-03-22 14:00:00",226.324329862018
"2011-03-22 15:00:00",242.042334843872
"2011-03-22 16:00:00",314.994683015956
"2011-03-22 17:00:00",492.357775150634
"2011-03-22 18:00:00",452.94735453582
"2011-03-22 19:00:00",296.13997271761
"2011-03-22 20:00:00",216.805569180419
"2011-03-22 21:00:00",165.759225857829
"2011-03-22 22:00:00",126.53475142809
"2011-03-22 23:00:00",86.9920442031465
"2011-03-23 00:00:00",31.5762177373596
"2011-03-23 01:00:00",18.8059490590261
"2011-03-23 02:00:00",12.6249776133392
"2011-03-23 03:00:00",9.7872471871841
"2011-03-23 05:00:00",11.590681848241
"2011-03-23 06:00:00",69.2580156033121
"2011-03-23 07:00:00",185.211145429385
"2011-03-23 08:00:00",313.956306278935
"2011-03-23 09:00:00",177.248247250303
"2011-03-23 10:00:00",128.123865051074
"2011-03-23 11:00:00",146.530485643666
"2011-03-23 12:00:00",171.496867671029
"2011-03-23 13:00:00",111.955618117649
"2011-03-23 14:00:00",162.626791893144
"2011-03-23 15:00:00",178.158595968899
"2011-03-23 16:00:00",240.146629252632
"2011-03-23 17:00:00",379.932684918193
"2011-03-23 18:00:00",227.00127321413
"2011-03-23 19:00:00",168.262816367355
"2011-03-23 20:00:00",106.559125270158
"2011-03-23 21:00:00",79.3629851866062
"2011-03-23 22:00:00",102.848982977435
"2011-03-23 23:00:00",48.7743817470575
"2011-03-24 00:00:00",42.3012277261021
"2011-03-24 01:00:00",25.3873233191414
"2011-03-24 02:00:00",16.951106400167
"2011-03-24 03:00:00",8.56633228904083
"2011-03-24 04:00:00",4.84842686909948
"2011-03-24 05:00:00",16.3039342501239
"2011-03-24 06:00:00",64.495290470407
"2011-03-24 07:00:00",113.2334109435
"2011-03-24 08:00:00",179.056090297134
"2011-03-24 09:00:00",161.569499699308
"2011-03-24 10:00:00",109.074127567228
"2011-03-24 11:00:00",136.758380738809
"2011-03-24 12:00:00",168.459609114931
"2011-03-24 13:00:00",171.301964158523
"2011-03-24 14:00:00",157.956023951298
"2011-03-24 15:00:00",161.569825895518
"2011-03-24 16:00:00",214.124360920668
"2011-03-24 17:00:00",335.386476492837
"2011-03-24 18:00:00",318.556031180921
"2011-03-24 19:00:00",244.184589364136
"2011-03-24 20:00:00",177.542965917786
"2011-03-24 21:00:00",135.512900950744
"2011-03-24 22:00:00",107.324816773241
"2011-03-24 23:00:00",70.9112286932858
"2011-03-25 00:00:00",44.1213608438278
"2011-03-25 01:00:00",26.2402397739895
"2011-03-25 02:00:00",17.2068758266862
"2011-03-25 03:00:00",9.22340077955027
"2011-03-25 04:00:00",5.02496403258794
"2011-03-25 05:00:00",16.2461672340423
"2011-03-25 06:00:00",62.9506214418749
"2011-03-25 07:00:00",179.366180579402
"2011-03-25 08:00:00",313.724543192662
"2011-03-25 09:00:00",180.290929230197
"2011-03-25 10:00:00",141.023692083625
"2011-03-25 11:00:00",162.072249184906
"2011-03-25 12:00:00",200.143406812918
"2011-03-25 13:00:00",200.212462777957
"2011-03-25 14:00:00",190.245841605247
"2011-03-25 15:00:00",189.312712102021
"2011-03-25 16:00:00",240.77682269539
"2011-03-25 17:00:00",367.569181767384
"2011-03-25 18:00:00",358.400232570429
"2011-03-25 19:00:00",258.814281593649
"2011-03-25 20:00:00",197.271988167261
"2011-03-25 21:00:00",151.631563438154
"2011-03-25 22:00:00",111.1715509485
"2011-03-25 23:00:00",75.2859034658557
"2011-03-26 00:00:00",45.0576090322998
"2011-03-26 01:00:00",28.9439657520807
"2011-03-26 02:00:00",19.0650855257371
"2011-03-26 03:00:00",9.65096369302015
"2011-03-26 04:00:00",5.4493085522251
"2011-03-26 05:00:00",14.7736119087813
"2011-03-26 06:00:00",55.1780381939383
"2011-03-26 07:00:00",156.682488832949
"2011-03-26 08:00:00",275.976503133079
"2011-03-26 09:00:00",177.748106828485
"2011-03-26 10:00:00",148.563628177776
"2011-03-26 11:00:00",178.310816478909
"2011-03-26 12:00:00",213.048450858518
"2011-03-26 13:00:00",216.714644829809
"2011-03-26 14:00:00",214.051609970801
"2011-03-26 15:00:00",227.426186005021
"2011-03-26 16:00:00",279.546110002242
"2011-03-26 17:00:00",383.893546416352
"2011-03-26 18:00:00",356.268443945994
"2011-03-26 19:00:00",229.541093087257
"2011-03-26 20:00:00",172.195020220154
"2011-03-26 21:00:00",132.58396273636
"2011-03-26 22:00:00",108.303454070449
"2011-03-26 23:00:00",70.5737673656388
"2011-03-27 00:00:00",46.177565572535
"2011-03-27 01:00:00",26.7434583646585
"2011-03-27 02:00:00",11.7915900626917
"2011-03-27 03:00:00",5.56182768924174
"2011-03-27 04:00:00",3.00650744689033
"2011-03-27 06:00:00",32.1203763386296
"2011-03-27 07:00:00",86.835722830673
"2011-03-27 08:00:00",243.657577327131
"2011-03-27 09:00:00",165.382192260699
"2011-03-27 10:00:00",125.054965317585
"2011-03-27 11:00:00",156.491709764491
"2011-03-27 12:00:00",187.950805832856
"2011-03-27 13:00:00",205.862590958746
"2011-03-27 14:00:00",208.237467997642
"2011-03-27 15:00:00",207.732496512446
"2011-03-27 16:00:00",275.845733400431
"2011-03-27 17:00:00",372.565271711246
"2011-03-27 18:00:00",338.027437451657
"2011-03-27 19:00:00",256.881986276167
"2011-03-27 20:00:00",186.634122090471
"2011-03-27 21:00:00",139.359961944894
"2011-03-27 22:00:00",110.457219194634
"2011-03-27 23:00:00",75.3425316875311
"2011-03-28 00:00:00",44.5034331832273
"2011-03-28 01:00:00",28.8732677701133
"2011-03-28 02:00:00",19.4813333087839
"2011-03-28 03:00:00",9.98614758277584
